Entity,Code,Year,"Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Continent
Georgia,GEO,2000,48.9,4919.23188,Asia
Georgia,GEO,2001,44.76,5236.222806,Asia
Georgia,GEO,2002,36.96,5572.622006,Asia
Georgia,GEO,2003,41.19,6230.821909,Asia
Georgia,GEO,2004,38.82,6632.814265,Asia
Georgia,GEO,2005,59.36,7315.19848,Asia
Georgia,GEO,2006,41.09,8049.906055,Asia
Georgia,GEO,2007,41.16,9109.897741,Asia
Georgia,GEO,2008,38.79,9358.61459,Asia
Georgia,GEO,2009,36.29,9097.421248,Asia
Georgia,GEO,2010,34.28,9736.732094,Asia
Georgia,GEO,2011,42.01,10541.4719,Asia
Georgia,GEO,2012,41.85,11295.75409,Asia
Georgia,GEO,2013,49.93,11740.08912,Asia
Georgia,GEO,2014,47.4,12254.64565,Asia
Georgia,GEO,2015,44.57,12605.14007,Asia
Georgia,GEO,2016,42.01,12963.74396,Asia
Georgia,GEO,2017,38.53,13589.70739,Asia
Germany,DEU,1997,86.13,40159.59024,Europe
Germany,DEU,1998,85.29,40962.17376,Europe
Germany,DEU,1999,83.53,41708.27027,Europe
Germany,DEU,2000,113.66,42864.93289,Europe
Germany,DEU,2001,88.56,43512.43267,Europe
Germany,DEU,2002,96.32,43353.33889,Europe
Germany,DEU,2003,90.15,43025.98773,Europe
Germany,DEU,2004,84.24,43541.03262,Europe
Germany,DEU,2005,87.11,43884.53528,Europe
Germany,DEU,2006,84.26,45610.78189,Europe
Germany,DEU,2007,83.1,47031.21379,Europe
Germany,DEU,2008,81.06,47573.02736,Europe
Germany,DEU,2009,81.57,44978.11987,Europe
Germany,DEU,2010,78.66,46929.99341,Europe
Germany,DEU,2011,88.17,49684.61307,Europe
Germany,DEU,2012,87.89,49798.96767,Europe
Germany,DEU,2013,88.46,49880.57352,Europe
Germany,DEU,2014,69.69,50770.61349,Europe
Germany,DEU,2015,72.68,51083.92166,Europe
Germany,DEU,2016,74.61,51803.23542,Europe
Germany,DEU,2017,68.17,52952.87502,Europe
Ghana,GHA,1997,112.16,2597.224229,Africa
Ghana,GHA,1998,115.66,2652.913304,Africa
Ghana,GHA,1999,119.81,2702.623348,Africa
Ghana,GHA,2000,112.87,2734.806763,Africa
Ghana,GHA,2001,117.68,2775.374989,Africa
Ghana,GHA,2002,124.54,2830.154209,Africa
Ghana,GHA,2003,125.53,2905.016415,Africa
Ghana,GHA,2004,128.69,2992.416464,Africa
Ghana,GHA,2005,146.68,3090.187438,Africa
Ghana,GHA,2006,145.58,3205.033113,Africa
Ghana,GHA,2007,162.8,3259.169903,Africa
Ghana,GHA,2008,165.18,3466.813991,Africa
Ghana,GHA,2009,171.86,3543.467576,Africa
Ghana,GHA,2010,170.4,3729.475903,Africa
Ghana,GHA,2011,190.08,4151.481422,Africa
Ghana,GHA,2012,193.15,4431.023735,Africa
Ghana,GHA,2013,196.19,4645.81841,Africa
Ghana,GHA,2014,181.46,4670.244898,Africa
Ghana,GHA,2015,180.61,4662.303191,Africa
Ghana,GHA,2016,181.67,4712.514355,Africa
Ghana,GHA,2017,177.43,4983.688856,Africa
Greece,GRC,1997,141.47,26582.29752,Europe
Greece,GRC,1998,138.96,27465.01574,Europe
Greece,GRC,1999,179.32,28200.55616,Europe
Greece,GRC,2000,164.82,29186.32455,Europe
Greece,GRC,2001,170.95,30234.59596,Europe
Greece,GRC,2002,166.14,31305.69367,Europe
Greece,GRC,2003,150.79,33040.7683,Europe
Greece,GRC,2004,184.91,34627.18067,Europe
Greece,GRC,2005,170.95,34732.64407,Europe
Greece,GRC,2006,151.9,36585.83956,Europe
Greece,GRC,2007,158.08,37687.43334,Europe
Greece,GRC,2008,140.29,37461.53877,Europe
Greece,GRC,2009,145.84,35756.24552,Europe
Greece,GRC,2010,123.73,33753.61775,Europe
Greece,GRC,2011,126.52,30372.76057,Europe
Greece,GRC,2012,117.36,28374.67695,Europe
Greece,GRC,2013,121.52,27797.54473,Europe
Greece,GRC,2014,102.13,28178.69021,Europe
Greece,GRC,2015,115.17,28248.12596,Europe
Greece,GRC,2016,101.96,28226.90728,Europe
Greece,GRC,2017,119.93,28645.04362,Europe
Grenada,GRD,1997,170.1,9384.236198,North America
Grenada,GRD,1998,191.3,10440.33924,North America
Grenada,GRD,1999,217.67,11116.31436,North America
Grenada,GRD,2000,147.48,11613.41539,North America
Grenada,GRD,2001,133.15,11333.73614,North America
Grenada,GRD,2002,162.55,11678.74401,North America
Grenada,GRD,2003,185.75,12738.90571,North America
Grenada,GRD,2004,158.46,12614.82416,North America
Grenada,GRD,2005,145.86,14246.99272,North America
Grenada,GRD,2006,158.89,13641.28297,North America
Grenada,GRD,2007,165.85,14442.88028,North America
Grenada,GRD,2008,143.26,14541.85144,North America
Grenada,GRD,2009,124.93,13537.79492,North America
Grenada,GRD,2010,138.25,13412.79337,North America
Grenada,GRD,2011,131.52,13444.64814,North America
Grenada,GRD,2012,139.41,13206.97424,North America
Grenada,GRD,2013,147.41,13427.55196,North America
Grenada,GRD,2014,116.6,14317.32573,North America
Grenada,GRD,2015,121.96,15142.06257,North America
Grenada,GRD,2016,117.75,15613.69013,North America
Grenada,GRD,2017,116.17,16217.49985,North America
Guatemala,GTM,1997,70.14,6181.172343,North America
Guatemala,GTM,1998,72.74,6338.338075,North America
Guatemala,GTM,1999,69.79,6428.047976,North America
Guatemala,GTM,2000,67.53,6499.883286,North America
Guatemala,GTM,2001,59.59,6493.60647,North America
Guatemala,GTM,2002,67.93,6589.737074,North America
Guatemala,GTM,2003,55.9,6612.669877,North America
Guatemala,GTM,2004,57.64,6676.704533,North America
Guatemala,GTM,2005,66.09,6753.682536,North America
Guatemala,GTM,2006,72.15,6972.381592,North America
Guatemala,GTM,2007,66.6,7269.20626,North America
Guatemala,GTM,2008,66.46,7365.280436,North America
Guatemala,GTM,2009,68.63,7262.500109,North America
Guatemala,GTM,2010,68.19,7335.988974,North America
Guatemala,GTM,2011,68.01,7503.674656,North America
Guatemala,GTM,2012,63.59,7590.755467,North America
Guatemala,GTM,2013,59.99,7734.117707,North America
Guatemala,GTM,2014,61.06,7939.374378,North America
Guatemala,GTM,2015,60.73,8125.655534,North America
Guatemala,GTM,2016,63.38,8206.047987,North America
Guatemala,GTM,2017,61.7,8322.21681,North America
Guinea,GIN,1997,101.44,1662.661984,Africa
Guinea,GIN,1998,102.3,1679.691842,Africa
Guinea,GIN,1999,106.99,1701.729752,Africa
Guinea,GIN,2000,97.62,1704.956378,Africa
Guinea,GIN,2001,102.56,1730.302117,Africa
Guinea,GIN,2002,108.88,1783.849996,Africa
Guinea,GIN,2003,109.69,1771.660089,Africa
Guinea,GIN,2004,110.6,1778.051585,Africa
Guinea,GIN,2005,109.39,1794.383162,Africa
Guinea,GIN,2006,98.62,1777.134743,Africa
Guinea,GIN,2007,96.63,1856.26109,Africa
Guinea,GIN,2008,95.87,1889.18795,Africa
Guinea,GIN,2009,99.1,1825.673398,Africa
Guinea,GIN,2010,95.64,1870.800051,Africa
Guinea,GIN,2011,94.87,1932.505815,Africa
Guinea,GIN,2012,94.1,2002.321687,Africa
Guinea,GIN,2013,86.68,2035.318627,Africa
Guinea,GIN,2014,95.49,2061.694917,Africa
Guinea,GIN,2015,93.74,2087.935026,Africa
Guinea,GIN,2016,91.77,2253.477683,Africa
Guinea,GIN,2017,89.62,2417.803795,Africa
Guinea-Bissau,GNB,1997,53.47,2386.301545,Africa
Guinea-Bissau,GNB,1998,55.19,1683.250217,Africa
Guinea-Bissau,GNB,1999,55.68,1667.63153,Africa
Guinea-Bissau,GNB,2000,53.31,1722.757481,Africa
Guinea-Bissau,GNB,2001,52.46,1723.453049,Africa
Guinea-Bissau,GNB,2002,52.77,1669.270256,Africa
Guinea-Bissau,GNB,2003,49.44,1641.028914,Africa
Guinea-Bissau,GNB,2004,50.78,1647.578063,Africa
Guinea-Bissau,GNB,2005,53.08,1677.708689,Africa
Guinea-Bissau,GNB,2006,53.07,1675.770179,Africa
Guinea-Bissau,GNB,2007,49.05,1688.813687,Africa
Guinea-Bissau,GNB,2008,49.23,1700.285515,Africa
Guinea-Bissau,GNB,2009,51.63,1713.763538,Africa
Guinea-Bissau,GNB,2010,51.3,1747.237485,Africa
Guinea-Bissau,GNB,2011,52.14,1839.692742,Africa
Guinea-Bissau,GNB,2012,52.61,1760.883995,Africa
Guinea-Bissau,GNB,2013,52.1,1770.476147,Africa
Guinea-Bissau,GNB,2014,51.42,1740.896737,Africa
Guinea-Bissau,GNB,2015,50.57,1800.063382,Africa
Guinea-Bissau,GNB,2016,48.75,1864.263035,Africa
Guinea-Bissau,GNB,2017,49.68,1925.237737,Africa
Guyana,GUY,1997,65.67,7672.270536,South America
Guyana,GUY,1998,46.52,7585.446639,South America
Guyana,GUY,1999,52.77,7852.72126,South America
Guyana,GUY,2000,88.39,7776.308557,South America
Guyana,GUY,2001,84.23,7969.708746,South America
Guyana,GUY,2002,67.35,8064.488517,South America
Guyana,GUY,2003,53.49,8009.706494,South America
Guyana,GUY,2004,41.54,8128.435809,South America
Guyana,GUY,2005,61.21,7965.378044,South America
Guyana,GUY,2006,42.7,8371.962418,South America
Guyana,GUY,2007,42.63,8972.305986,South America
Guyana,GUY,2008,37.27,9112.208774,South America
Guyana,GUY,2009,48.95,9454.099799,South America
Guyana,GUY,2010,50.84,9789.0167,South America
Guyana,GUY,2011,39.24,10276.03552,South America
Guyana,GUY,2012,45.14,10780.96439,South America
Guyana,GUY,2013,56.7,11117.52938,South America
Guyana,GUY,2014,54.74,11244.44524,South America
Guyana,GUY,2015,87.72,11261.81371,South America
Guyana,GUY,2016,93.79,11631.0432,South America
Guyana,GUY,2017,103.84,12005.4051,South America
Haiti,HTI,1997,75.94,2672.594015,North America
Haiti,HTI,1998,80.52,2682.813535,North America
Haiti,HTI,1999,80.31,2707.698156,North America
Haiti,HTI,2000,86.81,2684.551926,North America
Haiti,HTI,2001,80.44,2630.510953,North America
Haiti,HTI,2002,80.54,2610.753854,North America
Haiti,HTI,2003,79.41,2654.205006,North America
Haiti,HTI,2004,79.5,2578.886534,North America
Haiti,HTI,2005,79.43,2629.111261,North America
Haiti,HTI,2006,76.77,2632.184267,North America
Haiti,HTI,2007,81.7,2734.741354,North America
Haiti,HTI,2008,69.07,2758.579956,North America
Haiti,HTI,2009,75.29,2887.386675,North America
Haiti,HTI,2010,68.43,2735.283617,North America
Haiti,HTI,2011,66.55,2860.209386,North America
Haiti,HTI,2012,66.9,2833.777734,North America
Haiti,HTI,2013,66,2879.140268,North America
Haiti,HTI,2014,108.6,2935.219925,North America
Haiti,HTI,2015,109.71,2941.816081,North America
Haiti,HTI,2016,104.55,2952.617094,North America
Haiti,HTI,2017,107.59,2980.960584,North America
Honduras,HND,1997,104.43,4049.974599,North America
Honduras,HND,1998,74.81,4077.550306,North America
Honduras,HND,1999,63.53,3935.731228,North America
Honduras,HND,2000,45.77,4108.774977,North America
Honduras,HND,2001,48.74,4109.769697,North America
Honduras,HND,2002,71.38,4154.925357,North America
Honduras,HND,2003,73.65,4235.623137,North America
Honduras,HND,2004,72.05,4390.473342,North America
Honduras,HND,2005,65.36,4546.240635,North America
Honduras,HND,2006,69.84,4733.547869,North America
Honduras,HND,2007,68.76,4914.323743,North America
Honduras,HND,2008,68.35,5011.607299,North America
Honduras,HND,2009,76.96,4787.863751,North America
Honduras,HND,2010,72.53,4866.973931,North America
Honduras,HND,2011,78.27,4956.402852,North America
Honduras,HND,2012,89.31,5065.456999,North America
Honduras,HND,2013,86.41,5113.459151,North America
Honduras,HND,2014,66.11,5177.415197,North America
Honduras,HND,2015,55.8,5283.416914,North America
Honduras,HND,2016,63.72,5395.614551,North America
Honduras,HND,2017,64.58,5561.994542,North America
Hong Kong,HKG,1997,96.94,35910.65653,Asia
Hong Kong,HKG,1998,91.6,33517.19239,Asia
Hong Kong,HKG,1999,87.21,34030.77053,Asia
Hong Kong,HKG,2000,85.83,36317.1207,Asia
Hong Kong,HKG,2001,88.6,36252.66089,Asia
Hong Kong,HKG,2002,89.15,36690.39896,Asia
Hong Kong,HKG,2003,87.33,37886.46653,Asia
Hong Kong,HKG,2004,76.41,40862.67237,Asia
Hong Kong,HKG,2005,82.07,43690.39051,Asia
Hong Kong,HKG,2006,95.14,46463.58371,Asia
Hong Kong,HKG,2007,90.92,49043.94817,Asia
Hong Kong,HKG,2008,82.04,49788.81397,Asia
Hong Kong,HKG,2009,77.57,48459.96458,Asia
Hong Kong,HKG,2010,76.45,51360.96698,Asia
Hong Kong,HKG,2011,79.22,53472.99327,Asia
Hong Kong,HKG,2012,79.53,53785.15301,Asia
Hong Kong,HKG,2013,79.68,55230.85943,Asia
Hong Kong,HKG,2014,80.38,56359.29899,Asia
Hong Kong,HKG,2015,77.47,57215.94803,Asia
Hong Kong,HKG,2016,73.94,58096.29926,Asia
Hong Kong,HKG,2017,69,59849.24818,Asia
Hungary,HUN,1997,58.55,17210.63493,Europe
Hungary,HUN,1998,64.04,17923.50523,Europe
Hungary,HUN,1999,69.05,18526.34502,Europe
Hungary,HUN,2000,67.61,19406.52134,Europe
Hungary,HUN,2001,58.66,20243.54225,Europe
Hungary,HUN,2002,65.63,21263.80884,Europe
Hungary,HUN,2003,74.64,22195.81946,Europe
Hungary,HUN,2004,84.57,23317.86912,Europe
Hungary,HUN,2005,80.86,24355.78192,Europe
Hungary,HUN,2006,93.65,25377.05222,Europe
Hungary,HUN,2007,73.64,25477.94929,Europe
Hungary,HUN,2008,61.99,25792.70252,Europe
Hungary,HUN,2009,82.24,24102.01369,Europe
Hungary,HUN,2010,65.51,24427.62873,Europe
Hungary,HUN,2011,51.76,24971.47736,Europe
Hungary,HUN,2012,71.19,24754.22591,Europe
Hungary,HUN,2013,58.38,25284.37005,Europe
Hungary,HUN,2014,65.66,26424.7204,Europe
Hungary,HUN,2015,54.21,27499.32447,Europe
Hungary,HUN,2016,52.18,28170.82136,Europe
Hungary,HUN,2017,47.26,29465.12624,Europe
Iceland,ISL,1997,84.42,36732.93556,Europe
Iceland,ISL,1998,82.72,39017.43768,Europe
Iceland,ISL,1999,87.17,40103.86599,Europe
Iceland,ISL,2000,99.31,41530.51732,Europe
Iceland,ISL,2001,106.78,42626.92307,Europe
Iceland,ISL,2002,114.11,42484.51611,Europe
Iceland,ISL,2003,105.44,43095.35686,Europe
Iceland,ISL,2004,106.91,46051.74389,Europe
Iceland,ISL,2005,114.2,48104.65181,Europe
Iceland,ISL,2006,136.94,49956.84865,Europe
Iceland,ISL,2007,149.12,52827.01012,Europe
Iceland,ISL,2008,143.45,52999.43754,Europe
Iceland,ISL,2009,128.03,48770.95034,Europe
Iceland,ISL,2010,123.86,47457.62292,Europe
Iceland,ISL,2011,124.3,48186.16729,Europe
Iceland,ISL,2012,136.87,48440.25508,Europe
Iceland,ISL,2013,133.1,50168.68853,Europe
Iceland,ISL,2014,83.86,50450.74161,Europe
Iceland,ISL,2015,86.4,52142.93281,Europe
Iceland,ISL,2016,88.5,54665.76392,Europe
Iceland,ISL,2017,95.21,55638.49206,Europe
India,IND,1997,36.18,2268.043087,Asia
India,IND,1998,38.27,2364.408687,Asia
India,IND,1999,38.19,2527.508347,Asia
India,IND,2000,35.46,2578.59153,Asia
India,IND,2001,36.03,2656.655208,Asia
India,IND,2002,34.52,2711.511846,Asia
India,IND,2003,36.2,2876.743382,Asia
India,IND,2004,37.42,3054.918876,Asia
India,IND,2005,38.99,3245.299885,Asia
India,IND,2006,43,3453.105661,Asia
India,IND,2007,46,3661.955505,Asia
India,IND,2008,49.53,3720.092648,Asia
India,IND,2009,49.24,3956.359016,Asia
India,IND,2010,52.77,4234.979573,Asia
India,IND,2011,51.5,4399.88824,Asia
India,IND,2012,52,4583.173199,Asia
India,IND,2013,56.35,4818.522557,Asia
India,IND,2014,58.03,5116.629105,Asia
India,IND,2015,56.71,5464.394057,Asia
India,IND,2016,56.76,5851.39488,Asia
India,IND,2017,57.69,6182.922109,Asia
Indonesia,IDN,1997,35.24,6458.072609,Asia
Indonesia,IDN,1998,31.14,5531.303282,Asia
Indonesia,IDN,1999,31.98,5497.814735,Asia
Indonesia,IDN,2000,36.12,5689.260223,Asia
Indonesia,IDN,2001,40.9,5816.425412,Asia
Indonesia,IDN,2002,47.43,5996.189946,Asia
Indonesia,IDN,2003,51.72,6198.653268,Asia
Indonesia,IDN,2004,58.13,6423.720714,Asia
Indonesia,IDN,2005,58.28,6699.272091,Asia
Indonesia,IDN,2006,62.54,6974.445654,Asia
Indonesia,IDN,2007,62.48,7319.434386,Asia
Indonesia,IDN,2008,65.21,7657.594719,Asia
Indonesia,IDN,2009,67.64,7906.261955,Asia
Indonesia,IDN,2010,57.18,8286.73287,Asia
Indonesia,IDN,2011,66.2,8680.213342,Asia
Indonesia,IDN,2012,66.81,9080.066113,Asia
Indonesia,IDN,2013,58.38,9457.018541,Asia
Indonesia,IDN,2014,60.19,9801.166283,Asia
Indonesia,IDN,2015,65.84,10149.60387,Asia
Indonesia,IDN,2016,59.64,10531.11097,Asia
Indonesia,IDN,2017,62.53,10935.63172,Asia
Iran,IRN,1997,154.89,9588.880812,Asia
Iran,IRN,1998,154.42,9669.400579,Asia
Iran,IRN,1999,156.23,9634.899825,Asia
Iran,IRN,2000,156.75,10066.80278,Asia
Iran,IRN,2001,157.52,10026.58229,Asia
Iran,IRN,2002,158,10623.62769,Asia
Iran,IRN,2003,159.48,11407.06163,Asia
Iran,IRN,2004,156.15,11764.09684,Asia
Iran,IRN,2005,171.31,11998.21486,Asia
Iran,IRN,2006,159.46,12456.60988,Asia
Iran,IRN,2007,157.88,13324.90784,Asia
Iran,IRN,2008,170.88,13213.09562,Asia
Iran,IRN,2009,154.62,13199.01869,Asia
Iran,IRN,2010,135.26,13805.70382,Asia
Iran,IRN,2011,136.78,14005.31334,Asia
Iran,IRN,2012,132.71,12807.39475,Asia
Iran,IRN,2013,133.15,12625.08749,Asia
Iran,IRN,2014,137.72,13038.55506,Asia
Iran,IRN,2015,137.6,12698.1092,Asia
Iran,IRN,2016,129.98,14205.21163,Asia
Iran,IRN,2017,118.96,14535.87358,Asia
Iraq,IRQ,1997,52.42,5535.865235,Asia
Iraq,IRQ,1998,53.85,7237.71998,Asia
Iraq,IRQ,1999,48.47,8253.597484,Asia
Iraq,IRQ,2000,43.22,9364.596705,Asia
Iraq,IRQ,2001,45.45,9249.828765,Asia
Iraq,IRQ,2002,45.21,8244.986668,Asia
Iraq,IRQ,2003,38.61,5077.409085,Asia
Iraq,IRQ,2004,22.21,7589.725334,Asia
Iraq,IRQ,2005,26.79,7542.222334,Asia
Iraq,IRQ,2006,31.6,7815.428005,Asia
Iraq,IRQ,2007,25.61,7830.670682,Asia
Iraq,IRQ,2008,24.39,8333.318481,Asia
Iraq,IRQ,2009,28.89,8440.262401,Asia
Iraq,IRQ,2010,42.59,8748.508776,Asia
Iraq,IRQ,2011,33.83,9107.597465,Asia
Iraq,IRQ,2012,30.5,9997.880826,Asia
Iraq,IRQ,2013,45.98,10349.37646,Asia
Iraq,IRQ,2014,45.16,9991.615972,Asia
Iraq,IRQ,2015,52.84,10122.20078,Asia
Iraq,IRQ,2016,48.8,11191.11504,Asia
Iraq,IRQ,2017,49.2,10719.01222,Asia
Ireland,IRL,1997,65.04,38309.57756,Europe
Ireland,IRL,1998,62.39,41220.78455,Europe
Ireland,IRL,1999,54.89,45040.99812,Europe
Ireland,IRL,2000,66.73,48628.45114,Europe
Ireland,IRL,2001,80.25,50401.8203,Europe
Ireland,IRL,2002,111.03,52483.48238,Europe
Ireland,IRL,2003,135,53184.88322,Europe
Ireland,IRL,2004,120.83,55763.26049,Europe
Ireland,IRL,2005,111.79,57691.56165,Europe
Ireland,IRL,2006,111.93,58960.21559,Europe
Ireland,IRL,2007,139.07,60326.65415,Europe
Ireland,IRL,2008,149.59,56485.69925,Europe
Ireland,IRL,2009,142.86,53077.387,Europe
Ireland,IRL,2010,129.84,53725.0336,Europe
Ireland,IRL,2011,123.49,53812.79473,Europe
Ireland,IRL,2012,150.4,53653.73477,Europe
Ireland,IRL,2013,158.56,54026.75603,Europe
Ireland,IRL,2014,61.51,58267.41227,Europe
Ireland,IRL,2015,65.62,72251.15354,Europe
Ireland,IRL,2016,65.03,72864.48914,Europe
Ireland,IRL,2017,66.7,78655.62619,Europe
Israel,ISR,1997,156.2,29366.77208,Asia
Israel,ISR,1998,132.96,29845.89164,Asia
Israel,ISR,1999,136.7,29994.60008,Asia
Israel,ISR,2000,140.68,31416.93851,Asia
Israel,ISR,2001,156.42,30715.58046,Asia
Israel,ISR,2002,159.01,30117.88148,Asia
Israel,ISR,2003,140.76,29911.38638,Asia
Israel,ISR,2004,169.3,30621.96294,Asia
Israel,ISR,2005,188.63,31239.00686,Asia
Israel,ISR,2006,147.15,32408.39179,Asia
Israel,ISR,2007,136.35,33666.14333,Asia
Israel,ISR,2008,119,34065.41255,Asia
Israel,ISR,2009,138.3,33568.59366,Asia
Israel,ISR,2010,120.48,34800.24747,Asia
Israel,ISR,2011,108.16,35743.53861,Asia
Israel,ISR,2012,127.46,35942.71484,Asia
Israel,ISR,2013,118.83,36759.84145,Asia
Israel,ISR,2014,99.03,37474.84918,Asia
Israel,ISR,2015,97.13,37554.59866,Asia
Israel,ISR,2016,105.77,38234.72448,Asia
Israel,ISR,2017,112.43,38833.97343,Asia
Italy,ITA,1997,118.14,40129.90188,Europe
Italy,ITA,1998,120.12,40844.74561,Europe
Italy,ITA,1999,137.13,41501.78837,Europe
Italy,ITA,2000,146.45,43053.93306,Europe
Italy,ITA,2001,133.57,43869.42794,Europe
Italy,ITA,2002,143.48,43915.38534,Europe
Italy,ITA,2003,134.08,43781.21998,Europe
Italy,ITA,2004,154.8,44118.03664,Europe
Italy,ITA,2005,153.59,44260.82742,Europe
Italy,ITA,2006,161.46,44918.17035,Europe
Italy,ITA,2007,161.58,45356.53672,Europe
Italy,ITA,2008,155.65,44623.60202,Europe
Italy,ITA,2009,174.39,42074.92125,Europe
Italy,ITA,2010,152.59,42664.35527,Europe
Italy,ITA,2011,143.97,42892.30556,Europe
Italy,ITA,2012,129.92,41501.71123,Europe
Italy,ITA,2013,139.79,40268.11279,Europe
Italy,ITA,2014,120.96,39898.52646,Europe
Italy,ITA,2015,129.66,40247.82904,Europe
Italy,ITA,2016,118.5,40837.73763,Europe
Italy,ITA,2017,113.44,41581.12079,Europe
Jamaica,JAM,1997,143.16,9643.351424,North America
Jamaica,JAM,1998,137.83,9328.114832,North America
Jamaica,JAM,1999,149.44,9340.620544,North America
Jamaica,JAM,2000,140.32,9344.534643,North America
Jamaica,JAM,2001,147.62,9399.37062,North America
Jamaica,JAM,2002,145.14,9522.531756,North America
Jamaica,JAM,2003,154.14,9811.195229,North America
Jamaica,JAM,2004,148.51,9884.23511,North America
Jamaica,JAM,2005,125.87,9918.047656,North America
Jamaica,JAM,2006,132.14,10152.17791,North America
Jamaica,JAM,2007,125.12,10246.16192,North America
Jamaica,JAM,2008,107.83,10113.15911,North America
Jamaica,JAM,2009,120.1,9625.375077,North America
Jamaica,JAM,2010,112.05,9435.760842,North America
Jamaica,JAM,2011,112.03,9546.493803,North America
Jamaica,JAM,2012,110.55,9433.845758,North America
Jamaica,JAM,2013,104.77,9427.678977,North America
Jamaica,JAM,2014,97.77,9438.476912,North America
Jamaica,JAM,2015,103,9473.106195,North America
Jamaica,JAM,2016,112.26,9553.096196,North America
Jamaica,JAM,2017,109.65,9600.104746,North America
Japan,JPN,1997,53.25,35351.71884,Asia
Japan,JPN,1998,47.48,34857.95837,Asia
Japan,JPN,1999,53.23,34706.70465,Asia
Japan,JPN,2000,51.42,35611.80391,Asia
Japan,JPN,2001,53.54,35670.45493,Asia
Japan,JPN,2002,56.38,35629.59859,Asia
Japan,JPN,2003,55.23,36096.77438,Asia
Japan,JPN,2004,57.61,36880.1788,Asia
Japan,JPN,2005,60.32,37489.85337,Asia
Japan,JPN,2006,55.18,37998.12334,Asia
Japan,JPN,2007,57.83,38582.32219,Asia
Japan,JPN,2008,55.05,38141.93397,Asia
Japan,JPN,2009,52.52,36080.51723,Asia
Japan,JPN,2010,49.06,37586.16715,Asia
Japan,JPN,2011,51.16,37612.38831,Asia
Japan,JPN,2012,54.33,38235.74504,Asia
Japan,JPN,2013,52.85,39056.86981,Asia
Japan,JPN,2014,35.51,39255.27845,Asia
Japan,JPN,2015,34.2,39777.53102,Asia
Japan,JPN,2016,33.82,40031.27076,Asia
Japan,JPN,2017,33.14,40966.59322,Asia
Jordan,JOR,1997,59.03,8318.497071,Asia
Jordan,JOR,1998,61.11,8403.646423,Asia
Jordan,JOR,1999,48,8536.919795,Asia
Jordan,JOR,2000,54.52,8741.72741,Asia
Jordan,JOR,2001,57.07,9035.144645,Asia
Jordan,JOR,2002,67.2,9377.645373,Asia
Jordan,JOR,2003,58.64,9558.458475,Asia
Jordan,JOR,2004,61.44,10105.46052,Asia
Jordan,JOR,2005,56.96,10577.29139,Asia
Jordan,JOR,2006,55.97,11002.22227,Asia
Jordan,JOR,2007,46.45,11399.96555,Asia
Jordan,JOR,2008,47.98,11662.89615,Asia
Jordan,JOR,2009,50.67,11650.36436,Asia
Jordan,JOR,2010,52.99,11315.5027,Asia
Jordan,JOR,2011,54.3,11016.39524,Asia
Jordan,JOR,2012,54.98,10688.28934,Asia
Jordan,JOR,2013,57.5,10414.92128,Asia
Jordan,JOR,2014,40.41,10284.6701,Asia
Jordan,JOR,2015,50.72,10145.8367,Asia
Jordan,JOR,2016,47.85,10036.54362,Asia
Jordan,JOR,2017,45.73,10003.57498,Asia
Kazakhstan,KAZ,1997,9.09,9016.003247,Asia
Kazakhstan,KAZ,1998,6.67,8998.901209,Asia
Kazakhstan,KAZ,1999,8.69,9330.564789,Asia
Kazakhstan,KAZ,2000,15.86,10275.76187,Asia
Kazakhstan,KAZ,2001,14.96,11682.84179,Asia
Kazakhstan,KAZ,2002,17.15,12827.23108,Asia
Kazakhstan,KAZ,2003,16.38,13973.07774,Asia
Kazakhstan,KAZ,2004,24.34,15208.44025,Asia
Kazakhstan,KAZ,2005,26.44,16536.01541,Asia
Kazakhstan,KAZ,2006,25.22,18112.7787,Asia
Kazakhstan,KAZ,2007,33.99,19500.47894,Asia
Kazakhstan,KAZ,2008,33.28,19770.21665,Asia
Kazakhstan,KAZ,2009,40.38,19614.73532,Asia
Kazakhstan,KAZ,2010,48.78,20751.25724,Asia
Kazakhstan,KAZ,2011,71.35,21970.08392,Asia
Kazakhstan,KAZ,2012,83.72,22702.57884,Asia
Kazakhstan,KAZ,2013,90.68,23720.81607,Asia
Kazakhstan,KAZ,2014,67.6,24355.75612,Asia
Kazakhstan,KAZ,2015,64.85,24290.41763,Asia
Kazakhstan,KAZ,2016,64.97,24210.86296,Asia
Kazakhstan,KAZ,2017,60.45,24862.96612,Asia
Kenya,KEN,1997,51.01,2931.409774,Africa
Kenya,KEN,1998,62.11,2944.299056,Africa
Kenya,KEN,1999,61.96,2930.014027,Africa
Kenya,KEN,2000,57.49,2867.746708,Africa
Kenya,KEN,2001,60.2,2896.051629,Africa
Kenya,KEN,2002,58.67,2833.968517,Africa
Kenya,KEN,2003,48.63,2839.094576,Africa
Kenya,KEN,2004,54.42,2903.916666,Africa
Kenya,KEN,2005,57.17,2992.340779,Africa
Kenya,KEN,2006,55.45,3099.352666,Africa
Kenya,KEN,2007,55.29,3221.252972,Africa
Kenya,KEN,2008,66.1,3140.612913,Africa
Kenya,KEN,2009,67.02,3156.436834,Africa
Kenya,KEN,2010,65.32,3329.853752,Africa
Kenya,KEN,2011,52.67,3439.343778,Africa
